Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Acquisition Limited Warrant,$0.2999,-0.0501,-14.314%,0.00,Hong Kong,2019,11392,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.64,-0.03,-0.257%,727500000.00,United States,2020,260186,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.57,0.05,0.475%,606189500.00,,2021,186561,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.73,-1.81,-1.27%,10596001200.00,United States,,500179,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.26,-0.07,-0.568%,0.00,United States,2020,9189,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.51,-0.11,-3.039%,0.00,United States,2020,14653,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.10,0.04,0.362%,139300360.00,United States,2006,28455,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.56,-0.08,-4.878%,58798033.00,,2018,142070,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.69,-0.16,-5.614%,550603785.00,United States,2000,2742500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,-0.05,-2.358%,108552419.00,United States,2014,86674,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.87,0.22,1.888%,238051675.00,United States,2021,120525,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.90,-0.05,-0.503%,0.00,United States,2021,31357,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.92,-0.01,-0.126%,3110792430.00,Canada,2015,2270476,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.79,-1.85,-3.727%,3326247656.00,United States,2013,1078906,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.08,-0.56,-7.33%,339952515.00,United States,2016,140718,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.22,-1.98,-1.957%,1065338634.00,United States,,40539,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.05,0.06,0.222%,,United States,,831,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.76,-0.09,-0.335%,,United States,,1365,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0599,-0.0401,-0.148%,,United States,,4225,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.99,-0.005,-0.019%,,United States,,7679,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.70,-0.46,-3.783%,338025344.00,Hong Kong,2018,3459,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.76,-0.26,-1.528%,8901607720.00,United States,2008,6340004,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.78,-0.0396,-0.153%,0.00,United States,,14300,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,-0.01,-0.039%,0.00,United States,,20482,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,-0.05,-0.201%,0.00,United States,,79018,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,-0.05,-0.209%,0.00,United States,,130626,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$41.43,-1.16,-2.724%,3162764833.00,Bermuda,2004,769353,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.35,-0.14,-0.529%,,Bermuda,,3191,,
AGO^E,Assured Guaranty Ltd.,$26.47,-0.05,-0.189%,,Bermuda,,10049,,
AGO^F,Assured Guaranty Ltd.,$26.38,0.00,0.00%,,Bermuda,,11466,,
AGR,Avangrid Inc. Common Stock,$49.88,0.98,2.004%,15431454959.00,United States,2015,557220,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.79,-0.12,-1.517%,913744689.00,Luxembourg,2011,881330,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.96,-0.09,-4.39%,171752652.00,United States,2014,1246865,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.74,-0.32,-3.97%,282024903.00,United States,2018,499200,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.76,-0.33,-6.483%,203051499.00,United States,2014,951775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.11,0.45,0.888%,801914316.00,United States,,86897,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$45.54,-2.80,-5.792%,1076454118.00,United States,,172807,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.14,0.48,4.503%,143204700.00,United States,2020,414487,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.45,0.40,3.32%,0.00,United States,2020,2085,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.932,0.082,2.877%,0.00,United States,2020,41601,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,-0.10,-4.673%,43677263.00,United States,,117878,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$34.64,-0.61,-1.73%,3980080749.00,United States,2018,494072,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.64,-0.04,-0.315%,749501895.00,United States,2013,291100,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,0.62,2.425%,,United States,,4135,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.29,-0.31,-1.165%,,Bermuda,,30548,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,-0.18,-0.68%,,Bermuda,,7705,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.05,-0.1603,-0.612%,,Bermuda,,6460,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.77,0.31,6.951%,19144571.00,United States,1992,406583,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.75,-0.19,-6.463%,284676527.00,United States,2003,7384165,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.2702,-0.1198,-0.512%,,United States,,15247,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.70,0.6506,2.823%,,United States,,7087,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.30,0.15,0.648%,,United States,,24893,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.34,0.24,1.039%,,United States,,8004,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.54,0.54,2.348%,,United States,,9804,,
AI,C3.ai Inc. Class A Common Stock,$62.01,-2.69,-4.158%,6258772671.00,,2020,2514067,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.14,0.055,0.219%,0.00,United States,2015,12355,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,-0.01,-0.067%,214212225.00,,2013,30916,,
AIG,American International Group Inc. New Common Stock,$46.58,-0.24,-0.513%,40129868690.00,United States,,4385954,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.58,0.03,0.109%,,United States,,16034,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.60,-0.33,-4.161%,179457964.00,China,2019,539892,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.37,-0.05,-3.521%,59401581.00,China,2018,615849,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.13,-0.03,-2.586%,100463945.00,United States,,4100633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.12,-0.05,-2.304%,84142825.00,United States,,413620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.70,-2.04,-3.66%,3479253179.00,United States,2006,453409,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.43,-1.85,-2.221%,2630189000.00,United States,,106096,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.59,-0.46,-5.083%,24618639.00,United States,2014,67345,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.63,-0.04,-0.293%,889482569.00,United States,2004,246750,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.20,0.27,1.041%,899266137.00,,2019,133377,,
AIR,AAR Corp. Common Stock,$41.56,-1.32,-3.078%,1467877921.00,United States,,309386,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.49,-0.71,-1.571%,6628375573.00,,2020,993900,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.31,-1.32,-6.103%,210246541.00,United States,2016,107204,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.35,-0.07,-4.93%,42835169.00,United States,,147789,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.48,1.03,4.392%,70547761.00,United States,,3448,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.8737,-0.1263,-0.505%,0.00,United States,,1183,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2199,-0.0099,-4.308%,0.00,United States,,22550,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$89.10,-3.53,-3.811%,3459935299.00,United States,,187712,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.91,-0.01,-0.169%,881822111.00,United States,1994,3020509,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.2415,0.00,0.00%,0.00,United States,,25,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.77,-0.88,-0.608%,8700819505.00,United States,2004,286764,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.72,0.04,0.156%,0.00,United States,2020,19680,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.66,0.41,4.00%,953466996.00,United States,2020,15653624,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.84,1.14,0.907%,24757433970.00,United States,,522954,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.24,0.01,0.021%,3781027290.00,United States,,463627,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.19,-0.27,-2.356%,257127613.00,United States,2015,86913,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.7973,0.1973,0.771%,0.00,United States,2017,566,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.10,0.40,0.389%,16828009837.00,United States,1999,1529115,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.10,-0.06,-1.899%,475857549.00,United States,2014,2762988,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.07,-0.27,-8.084%,51124185.00,United States,2014,93824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.10,-1.02%,285277000.00,United States,2021,11084,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,35293,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.0299,3.517%,0.00,United States,2021,1500,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.98,-0.65,-4.769%,,Chile,,324,,
AKO/B,Embotelladora Andina S.A.,$15.03,-0.14,-0.923%,,Chile,,2168,,
AKR,Acadia Realty Trust Common Stock,$18.97,-0.62,-3.165%,1637161157.00,United States,,515583,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.10,-1.19,-4.063%,977045964.00,United States,2019,435851,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.99,0.25,1.962%,613690129.00,United States,,551141,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.38,-0.18,-7.031%,91566499.00,United Kingdom,,167729,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.57,-0.04,-1.108%,250536988.00,Canada,,8440,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.59,-1.82,-10.454%,536025747.00,United States,2020,194590,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.41,-0.58,-1.16%,5637229491.00,United States,2011,967426,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.89,-0.06,-0.231%,,United States,,16499,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,50306094.00,Hong Kong,2018,46896,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4489,0.0184,4.274%,0.00,Hong Kong,2018,176954,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.42,0.02,5.00%,0.00,Hong Kong,2018,89564,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$146.41,-3.99,-2.653%,17088693946.00,United States,,781369,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.20,-0.72,-2.062%,653685223.00,United States,,143424,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.03,0.29,0.416%,34993991000.00,Switzerland,2019,872530,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.74,-0.25,-0.834%,223448903.00,United States,,20397,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.51,-0.65,-5.824%,496564362.00,United States,2014,1086772,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.88,0.26,0.385%,3542214215.00,United States,,322079,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.07,0.72,4.404%,1358506425.00,United States,2019,924071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.53,-0.28,-1.666%,1197923843.00,United States,,638235,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.90,0.72,0.47%,1831282109.00,United States,,64862,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.68,-0.59,-2.335%,4675224802.00,United States,2020,699192,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$516.00,-12.34,-2.336%,40832485068.00,United States,2001,520845,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.25,0.15,0.785%,734257139.00,United States,2020,36454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$241.20,-9.27,-3.701%,3959528828.00,United States,2006,218594,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.00,1.69,9.763%,3558201858.00,United States,2021,1483011,,
ALIM,Alimera Sciences Inc. Common Stock,$9.64,-0.03,-0.31%,55463104.00,United States,2010,45128,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.1475,0.0975,0.463%,,Bermuda,,4634,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.23,0.06,0.259%,,Bermuda,,16351,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.78,0.005,0.022%,,Bermuda,,15128,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.41,-0.01,-0.704%,59672678.00,United States,,201390,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.50,-0.82,-1.20%,8385281730.00,United States,,1468382,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.065,-0.455,-2.331%,3035870354.00,Ireland,1991,851307,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$116.80,0.77,0.664%,35375616157.00,United States,,2639387,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,-0.10,-0.378%,,United States,,21526,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.28,-0.06,-0.219%,,United States,,22227,,
